ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
2607084XC357RF,Pendente,237170057174386,2026-07-07 21:34:18,,2026-07-07 09:09:31,Pet Rural,1772189097,C2C(Non-CB),58207127791,Granulado Higiênico para Gatos e Roedores Pellets de Madeira Biodegradável,238803201993,Normal Product,,Animais Domésticos,Cama e Banheiro,Caixas e Camas de Gato,63.99,1,Shopee Comm,,58.86,,3.00%,1.7658,0.00%,0,1.7658,1.7658,0,1.7658,,0,0.00%,0,100.00%,1.7658,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,,,,,,Others
2607072056HT2E,Pendente,237068894127128,2026-07-06 17:28:14,,2026-07-04 11:52:54,gkc8hm1s3f,1809807492,C2C(Non-CB),58212571591,Lâmpada Cerâmica Aquecedor Repteis Aves 110v 220v  100w 50w Aquecimento Terrarios Pet,179728634888,Normal Product,,Eletrodomésticos,Eletrodomésticos Grandes,Aquecedores,42.99,1,Shopee Comm,,42.99,,3.00%,1.2897,0.00%,0,1.2897,1.2897,0,1.2897,,0,0.00%,0,100.00%,1.2897,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,,,,,,Websites
2607072056HT2D,Pendente,237068894127128,2026-07-06 17:28:14,,2026-07-04 11:52:54,Eletro Casa Piana,1671155564,C2C(Non-CB),58204727129,Kit 3 Soquete Bocal E27 De Porcelana Cerâmica Reforçado 4A 250V Alta Temperatura P/ Lâmpada,169413440746,Normal Product,,Casa e Decoração,Iluminação,,16.74,1,XTRA Comm,,16.74,,3.00%,0.5022,1.80%,0.30132,0.80352,0.5022,0.30132,0.80352,,0,0.00%,0,100.00%,0.80352,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,,,,,,Websites
260630E34GJGCT,Concluído,236484409167367,2026-06-29 23:06:49,2026-07-06 23:00:13,2026-06-29 20:39:36,Sandalias Real e Personalizados,778929948,C2C(Non-CB),23096184182,1 CANECA DE PORCELANA PERSONALIZADA PARA SEU EVENTO,189144382246,Normal Product,,Casa e Decoração,Louça,Copos e Taças,20.06,1,Shopee Comm,,20,,3.00%,0.6,0.00%,0,0.6,0.6,0,0.6,,0,0.00%,0,100.00%,0.6,Concluído,,Pedido em loja diferente,Existente,,,,,,Websites
260624UKMM2A2R,Concluído,235948806165670,2026-06-23 18:20:06,2026-07-07 22:18:14,2026-06-23 18:15:20,Comércio de materiais de construção,573581353,C2C(Non-CB),19199888248,Kit 2 Lâmpada Secagem 220v Infravermelho Aquecimento Salgado Estufa Granja Pintinho Chocadeira Calor,238792088390,Normal Product,,Casa e Decoração,Iluminação,,46.25,1,Shopee Comm,,46.25,,3.00%,1.3875,0.00%,0,1.3875,1.3875,0,1.3875,,0,0.00%,0,100.00%,1.3875,Concluído,,Pedido na mesma loja,Existente,,,,,,Websites
260611R5PV3S2S,Concluído,234830770117900,2026-06-10 19:46:10,2026-06-23 18:33:46,2026-06-10 19:44:37,Diasa Shop,1178134921,Preferred(Non-CB),22294533910,"Calcário Calcítico para Alimentação Animal – para Bovinos, Aves e Suínos",239429998065,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Tigelas e Alimentadores,19.79,1,XTRA Comm,,19.79,,3.00%,0.5937,13.00%,2.5727,3.1664,0.5937,2.5727,3.1664,,0,0.00%,0,100.00%,3.1664,Concluído,,Pedido na mesma loja,Existente,,,,,,Websites
260602303M8056,Concluído,234103201116323,2026-06-02 09:40:01,2026-06-07 18:29:08,2026-06-02 09:28:38,MJ ATACADO E VAREJO LTDA,863631861,Preferred(Non-CB),53253305098,SHAMPOO 500ML ESCURECEDOR E RAIZES BLACK HAIR COLOR 3 EM 1 PRETO,325665257520,Normal Product,,Beleza,Cuidados com o Cabelo,Shampoo,11.99,1,XTRA Comm,,11.99,,3.00%,0.3597,6.00%,0.7194,1.0791,0.3597,0.7194,1.0791,,0,0.00%,0,100.00%,1.0791,Concluído,,Pedido na mesma loja,Existente,,,,,,Others
260527F1RM2HCW,Concluído,233517296170860,2026-05-26 14:54:57,2026-05-29 13:47:03,2026-05-26 14:51:58,Comércio de materiais de construção,573581353,Preferred(Non-CB),19199888248,Kit 2 Lâmpada Secagem 220v Infravermelho Aquecimento Salgado Estufa Granja Pintinho Chocadeira Calor,238792088390,Normal Product,,Casa e Decoração,Iluminação,,46.25,1,Shopee Comm,,45.26,,3.00%,1.3578,0.00%,0,1.3578,1.3578,0,1.3578,,0,0.00%,0,100.00%,1.3578,Concluído,,Pedido em loja diferente,Existente,,,,,,Others
260526E3WU5YS0,Concluído,233485259140506,2026-05-26 06:00:59,2026-05-29 13:48:18,2026-05-25 13:33:17,FastStar,1366016602,C2C(Non-CB),23194215980,Kit de Pincel Rolo de Pintura Easy Glide de 6 Polegadas para Pintura de Paredes + 72 cm cabo,219609437560,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Tintas e Revestimentos para Paredes,38.79,1,XTRA Comm,,38.79,,3.00%,1.1637,6.00%,0,1.1637,1.1637,0,1.1637,,0,0.00%,0,100.00%,1.1637,Concluído,,Pedido em loja diferente,Existente,,,,,,Websites
260525APH5S0J0,Concluído,233367796198513,2026-05-24 21:23:17,2026-06-08 10:00:04,2026-05-24 21:20:59,Western Racoes Agro e Pesca,1007383170,Preferred(Non-CB),22994039443,Calcário Calcitico Cinza - Cálcio para Galinhas - Fortalicimento Ovos e 0ss0s,209175172155,Normal Product,,Animais Domésticos,Bem-Estar dos Animais Domésticos,Vitaminas e Suplementos,12.6,1,XTRA Comm,,12.6,,3.00%,0.378,6.00%,0.756,1.134,0.378,0.756,1.134,,0,0.00%,0,100.00%,1.134,Concluído,,Pedido na mesma loja,Existente,,,,,,Others
260525AGKV0124,Concluído,233361444146593,2026-05-24 19:37:23,2026-05-28 13:17:04,2026-05-23 19:52:35,jeffralda.br,1209188883,C2C(CB),42801918752,10 Bebedouro Automático Para Aves Galinhas - Copo De Água Cor Vermelho,253447934027,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Tigelas e Alimentadores,26.99,1,XTRA Comm,,26.99,,3.00%,0.8097,6.00%,0,0.8097,0.8097,0,0.8097,,0,0.00%,0,100.00%,0.8097,Concluído,,Pedido em loja diferente,Existente,,,,,,Others
2605224MKJVC1D,Concluído,233159571123487,2026-05-22 11:32:51,2026-05-26 16:14:19,2026-05-19 22:24:18,chocar,1654013119,C2C(Non-CB),22194573124,Chocadeira Automática 70 Ovos de Galinha + Ovoscópio,239430652625,Normal Product,,Animais Domésticos,Outros,,299,1,Shopee Comm,,299,,3.00%,8.97,0.00%,0,8.97,8.97,0,8.97,,0,0.00%,0,100.00%,8.97,Concluído,,Pedido em loja diferente,Existente,,,,,,Websites
260516GGKBCD8X,Concluído,232567585157021,2026-05-15 15:06:26,2026-05-24 14:10:25,2026-05-15 15:03:32,chocar,1654013119,C2C(Non-CB),58201439895,Chocadeira Automática 36 Ovos de Galinha + Ovoscópio,159550669056,Normal Product,,Animais Domésticos,Outros,,259,1,Shopee Comm,,259,,3.00%,7.77,0.00%,0,7.77,7.77,0,7.77,,0,0.00%,0,100.00%,7.77,Concluído,,Pedido em loja diferente,Existente,,,,,,Websites
260515FM9R3RF4,Concluído,232537198191353,2026-05-15 06:39:58,2026-05-19 12:15:47,2026-05-12 06:39:22,ticatacshop10,1773660333,C2C(Non-CB),58256892522,Timer Digital Bivolt Temporizador Programavel Automatico,179414528165,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Tomadas Elétricas e Extensões,37,1,Shopee Comm,,37,,3.00%,1.11,0.00%,0,1.11,1.11,0,1.11,,0,0.00%,0,100.00%,1.11,Concluído,,Pedido em loja diferente,Existente,,,,,,Others
